Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 36 in LE,Discharge Air Center,Discharge Air 36 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 36 in LE,Secondary Air Center,Secondary Air 36 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 36 in LE,Return Air Center,Return Air 36 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,Total Case Watts,Total Comp Watts,AVG Prod Temp
06/15/2026 06:24:13,0.000000,0.000000,74.745189,74.687301,63.556041,74.260337,75.007888,73.930089,74.712706,74.800168,72.204600,72.011328,71.851929,71.913181,72.104357,71.850012,71.865128,71.843082,72.089744,72.640996,72.299525,72.324304,72.140383,72.108172,72.084290,72.005449,72.063102,72.022410,72.820635,71.627256,71.714696,71.968234,72.915997,71.787627,71.695597,71.750298,72.103011,71.808252,71.800620,71.810372,71.991166,71.917404,71.894376,71.874450,71.838413,71.846349,71.791231,71.632639,71.840443,71.851891,71.873178,71.816790,71.794742,71.753070,71.728900,71.801831,71.873089,71.912516,71.981012,71.928870,71.883084,71.913184,71.889696,71.227648,71.511447,70.488223,71.106160,71.194844,71.541002,71.248675,70.826842,70.307538,70.858111,71.028730,788.747085,71.306260,71.430554,71.128486,71.432678,71.231592,71.851568,71.337135,71.430978,71.179825,71.089019,71.308384,71.447524,70.922659,72.072005,70.844886,71.702185,70.896963,71.806070,79.622428,79.795587,77.789226,77.976983,77.277949,76.127786,111.938891,125.612794,122.200000,1.055900,118.230000,121.710000,0.000000,0.010000,23.994564,1.008326,1.038397,70.802046,77.996655,0.191769,0.000008,95.150169
06/15/2026 06:25:15,0.000000,0.000000,74.715597,74.674186,64.032874,74.248370,75.017897,73.935882,74.743449,74.802179,72.241620,72.034792,71.856320,71.926687,72.126760,71.845712,71.879529,71.806181,72.112358,72.657242,72.330184,72.312379,72.139475,72.117012,72.085123,72.041465,72.076279,72.046608,72.719876,71.641712,71.678826,71.969256,73.073252,71.788226,71.687706,71.771241,72.082832,71.832984,71.815176,71.805848,71.988650,71.900473,71.927954,71.879624,71.839347,71.867321,71.732914,71.629020,71.865687,71.883494,71.867753,71.826628,71.791012,71.774044,71.736731,71.782524,71.898332,71.904691,71.997022,71.932587,71.924956,71.932587,71.892938,71.220709,71.501541,70.512277,71.106932,71.198585,71.536259,71.254164,70.841248,70.307936,70.885850,71.031001,726.813401,71.304523,71.435605,71.144084,71.444029,71.266281,71.856080,71.356497,71.444089,71.173846,71.125049,71.303191,71.456330,70.914917,72.097708,70.856195,71.704572,70.911661,71.817361,77.222941,77.549762,76.925400,76.729403,75.989689,76.134147,111.794189,124.720628,122.150000,1.062200,117.780000,121.510000,0.000000,0.010000,85.990640,1.082928,1.142767,70.722920,77.543350,2.215544,0.000180,93.094064
06/15/2026 06:26:15,0.000000,0.000000,74.764817,74.669322,63.494147,74.256692,75.002135,73.939131,74.724531,74.808612,72.216078,72.027895,71.865956,71.925966,72.115867,71.854742,71.874792,71.823491,72.106734,72.641879,72.334307,72.316743,72.147655,72.100185,72.079539,72.022741,72.088022,72.019355,72.810807,71.656006,71.714531,71.935850,72.974688,71.780254,71.715659,71.775446,72.059061,71.815136,71.784185,71.818104,71.978900,71.925486,71.903326,71.901630,71.831676,71.871952,71.714648,71.648919,71.809479,71.892153,71.854146,71.839731,71.782492,71.779523,71.720584,71.824043,71.865868,71.922677,71.972458,71.950838,71.891487,71.910564,71.879355,71.244029,71.483711,70.509289,71.095221,71.204696,71.551275,71.250776,70.831915,70.304119,70.879506,71.039511,888.197556,71.336512,71.428140,71.157931,71.417575,71.247034,71.853268,71.353260,71.459529,71.179956,71.110367,71.304733,71.471869,70.927495,72.094897,70.853380,71.708330,70.891653,71.797798,76.921597,77.060736,76.969291,76.592450,75.966967,76.131338,111.815749,124.814506,122.210000,1.060700,117.390000,121.610000,0.000000,0.010000,145.986917,1.083391,1.074766,70.734713,77.591149,4.176592,0.000347,98.472844
06/15/2026 06:27:15,0.000000,0.000000,74.688144,74.645042,63.915627,74.228488,75.007748,73.938831,74.742099,74.815616,72.248353,72.043223,71.860937,71.935807,72.120196,71.836602,71.872172,71.825111,72.112311,72.664396,72.334799,72.319800,72.159189,72.132488,72.099809,72.015035,72.095858,72.047114,72.804661,71.662150,71.720934,71.985915,72.880728,71.787505,71.707120,71.755460,72.072567,71.841049,71.795258,71.810946,71.967444,71.932682,71.924231,71.884380,71.829688,71.848735,71.750791,71.644355,71.829797,71.895087,71.847495,71.817817,71.788561,71.786832,71.731710,71.822024,71.880673,71.915437,71.986552,71.937377,71.907278,71.917452,71.887378,71.253755,71.491737,70.517749,71.123955,71.186754,71.554122,71.247895,70.855351,70.313553,70.891072,71.045558,785.473720,71.315846,71.440563,71.143456,71.447643,71.239773,71.851487,71.354022,71.449047,71.176259,71.118127,71.315715,71.458248,70.935511,72.116004,70.854992,71.712090,70.886929,71.815550,77.748874,77.949538,77.420245,77.112709,76.501521,76.114583,111.850322,124.920362,122.080000,1.061600,117.640000,121.540000,0.000000,0.010000,205.983582,1.057324,1.076175,70.753622,77.645018,6.136502,0.000514,95.052883
06/15/2026 06:28:15,0.000000,0.000000,74.661190,74.658655,63.832685,74.263208,74.992171,73.921542,74.714153,74.813867,72.204897,72.034514,71.840779,71.955331,72.111743,71.868423,71.852117,71.848726,72.101909,72.661624,72.322704,72.324484,72.146497,72.129544,72.083998,72.025080,72.068444,72.030719,72.805644,71.657197,71.699911,71.983974,72.907584,71.806764,71.713907,71.760550,72.106053,71.859653,71.788424,71.826583,71.969480,71.925392,71.901305,71.909784,71.825415,71.868497,71.752747,71.645463,71.822653,71.896423,71.881803,71.832199,71.780472,71.771828,71.730698,71.837123,71.878617,71.943480,71.994393,71.976165,71.895619,71.929958,71.901684,71.265950,71.482297,70.521038,71.147745,71.239394,71.567297,71.306449,70.873184,70.342441,70.918849,71.075028,651.809275,71.358187,71.446420,71.157463,71.468432,71.274143,71.886848,71.376254,71.477384,71.213092,71.129502,71.342870,71.486247,70.964801,72.130163,70.883604,71.723648,70.934150,71.868231,78.769828,78.980253,77.664527,77.687687,76.928151,76.100501,111.897520,125.236634,122.270000,1.060200,117.680000,121.440000,0.000000,0.010000,265.978782,1.047153,1.043223,70.779430,77.805789,8.097318,0.000680,90.622346
06/15/2026 06:29:15,0.000000,0.000000,74.670255,74.662226,64.151700,74.220099,75.021332,73.933399,74.734092,74.809722,72.244924,72.036401,71.880824,71.927008,72.124961,71.844761,71.874575,71.824546,72.118206,72.669016,72.361454,72.320327,72.166072,72.138948,72.091191,72.022100,72.101324,72.043256,72.744056,71.654473,71.736767,71.984364,72.948199,71.768993,71.713050,71.785133,72.074679,71.847964,71.794118,71.825917,71.992578,71.941708,71.908562,71.901779,71.828857,71.870277,71.805408,71.660390,71.828098,71.907803,71.862775,71.829705,71.770345,71.785904,71.740111,71.820248,71.884910,71.922641,71.981311,71.968594,71.907549,71.942311,71.892258,71.268397,71.467777,70.527308,71.134409,71.211209,71.562874,71.266552,70.862981,70.322037,70.897010,71.039613,621.971902,71.317168,71.452065,71.154093,71.448096,71.245317,71.897444,71.368192,71.474122,71.179279,71.144061,71.318289,71.470577,70.935964,72.126346,70.830118,71.700566,70.903407,71.827770,79.615362,79.827540,77.837674,77.956809,77.259865,76.133018,111.924907,125.550478,122.250000,1.061300,117.370000,121.620000,0.000000,0.010000,325.973957,1.031515,1.033696,70.794402,77.965061,10.060224,0.000847,89.610831
06/15/2026 06:30:15,0.000000,0.000000,74.646278,74.674590,64.059387,74.260780,75.003684,73.927572,74.732433,74.835525,72.222766,72.032465,71.870951,71.968015,72.128239,71.858214,71.860850,71.874417,72.099436,72.676096,72.346503,72.343518,72.159602,72.160873,72.101629,72.029996,72.079573,72.040154,72.794319,71.667484,71.761695,71.997415,72.934984,71.807064,71.707763,71.745926,72.072786,71.837747,71.818668,71.827572,71.992551,71.924724,71.910026,71.899851,71.840496,71.848205,71.701922,71.645522,71.843859,71.901517,71.866359,71.838377,71.786226,71.790543,71.740085,71.784607,71.891766,71.930769,71.990190,71.948223,71.912188,71.925754,71.902541,71.253231,71.497152,70.523595,71.130000,71.239895,71.547441,71.290528,70.847068,70.340093,70.896422,71.072550,674.071708,71.335057,71.433049,71.163264,71.445388,71.277398,71.866782,71.384598,71.450864,71.184442,71.106366,71.336368,71.464899,70.939620,72.092300,70.881341,71.722955,70.909264,71.828109,76.703042,76.894381,76.861506,76.578645,75.913489,76.115324,111.785255,124.754133,122.250000,1.062400,117.570000,121.480000,0.000000,0.010000,385.970098,1.109540,1.125827,70.718032,77.560412,12.018753,0.001014,91.351058
06/15/2026 06:31:15,0.000000,0.000000,74.639390,74.660519,64.041286,74.248772,75.007316,73.917674,74.743499,74.828846,72.224773,72.049732,71.864904,71.966560,72.143313,71.888556,71.859269,71.849094,72.104410,72.694196,72.336221,72.328081,72.174676,72.147128,72.106830,72.047914,72.054456,72.065900,72.862390,71.663982,71.774364,72.002451,72.910373,71.826092,71.720310,71.778825,72.023018,71.852387,71.798541,71.843483,71.962677,71.950383,71.904111,71.920644,71.844332,71.898783,71.690175,71.676605,71.837706,71.912323,71.869770,71.851116,71.773525,71.820773,71.732155,71.820773,71.891126,71.941150,71.991252,71.977263,71.893749,71.946317,71.899583,71.278697,71.472560,70.529549,71.160139,71.221238,71.574595,71.272115,70.874913,70.332278,70.919096,71.053208,631.490591,71.328637,71.471592,71.166522,71.469853,71.278110,71.893747,71.370430,71.484741,71.167838,71.139408,71.295080,71.493181,70.943728,72.129006,70.871834,71.744624,70.922465,71.841720,76.653761,76.772471,76.809986,76.579812,75.877102,76.102291,111.881205,124.393997,122.260000,1.059000,117.910000,121.600000,0.000000,0.010000,445.965017,1.072973,1.067196,70.770510,77.376857,13.980598,0.001180,89.939717
06/15/2026 06:32:15,0.000000,0.000000,74.630480,74.678653,64.075055,74.251156,75.008430,73.903141,74.731769,74.819230,72.221385,72.052277,71.868297,71.972118,72.131918,71.866982,71.893064,71.859995,72.115008,72.682762,72.326053,72.333213,72.167095,72.132341,72.105860,72.032956,72.091612,72.060246,72.818205,71.699035,71.705110,72.039191,73.030484,71.793730,71.765154,71.794410,72.092853,71.847075,71.806372,71.833083,71.998282,71.938087,71.910198,71.883913,71.838125,71.880072,71.805452,71.660858,71.851163,71.909245,71.879250,71.845333,71.802510,71.797396,71.750331,71.819868,71.915604,71.927051,72.017238,71.968913,71.915923,71.940511,71.930605,71.260103,71.517171,70.531747,71.145001,71.217982,71.573461,71.288982,70.868443,70.332599,70.923914,71.074151,777.407657,71.328157,71.471536,71.149578,71.466912,71.270077,71.899791,71.367570,71.475354,71.197483,71.144444,71.336260,71.493634,70.948425,72.126996,70.869821,71.739766,70.912509,71.850854,77.748565,77.947948,77.420760,77.152409,76.530709,76.115068,111.945689,124.947716,122.180000,1.058900,117.710000,121.640000,0.000000,0.010000,505.961622,1.027321,1.045401,70.805762,77.658934,15.943870,0.001347,94.806346
06/15/2026 06:33:15,0.000000,0.000000,74.634449,74.677129,63.614239,74.254716,75.011565,73.920660,74.740163,74.819595,72.262611,72.065961,71.896399,71.974141,72.150469,71.891051,71.885447,71.865097,72.129962,72.713802,72.351597,72.342862,72.193274,72.174627,72.123252,72.076629,72.110094,72.072371,72.848529,71.687418,71.740928,71.985556,72.882487,71.820641,71.716206,71.797618,72.149463,71.831149,71.819277,71.834965,71.997435,71.963098,71.940943,71.909148,71.857002,71.882813,71.789962,71.663176,71.828736,71.906321,71.879896,71.845554,71.801460,71.803954,71.745865,71.845504,71.884699,71.944475,71.988722,71.978548,71.896306,71.946755,71.900762,71.266725,71.512762,70.537100,71.150308,71.217348,71.587671,71.270294,70.881580,70.327906,70.913713,71.063103,783.866955,71.362221,71.447060,71.155039,71.480006,71.273840,71.892008,71.375478,71.476752,71.215430,71.148814,71.321780,71.507151,70.954311,72.101838,70.886648,71.735818,70.918744,71.836307,78.793673,79.016909,77.624601,77.667974,76.899149,76.129511,111.956178,125.184677,122.380000,1.062500,117.530000,121.570000,0.000000,0.010000,565.957899,1.023470,1.017241,70.811495,77.779396,17.902488,0.001514,95.022824
