Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/27/2026 06:20:24,0.000000,0.000000,75.058822,73.856744,64.299623,74.374720,72.153845,73.935408,76.563671,73.556798,38.650922,38.103845,37.973534,38.144329,37.690600,37.264471,38.125529,37.418079,37.686332,37.689868,38.427103,42.403152,42.297702,43.086924,42.044758,39.335719,40.259427,40.136955,40.390690,39.880055,40.344951,40.810832,41.463844,38.930688,38.786421,38.185999,38.239437,38.382761,38.960975,37.510679,38.343254,38.622717,40.483651,38.533876,38.478692,38.083119,38.794397,37.649686,37.595051,37.553947,38.777085,38.652621,38.739571,37.956339,37.517533,37.897138,37.146319,37.320979,37.045283,37.164247,37.297785,37.343324,37.530517,37.073787,37.500901,37.413817,37.405378,36.812769,37.060038,37.361268,37.340930,38.770349,38.916087,38.220375,38.297887,38.200290,38.263001,37.709627,37.779004,37.161023,37.079633,37.148180,37.540202,36.707026,41.524293,34.417679,38.544411,33.488399,38.237964,34.970808,39.853203,36.912077,40.445776,33.991196,38.420427,33.556887,36.987730,34.564617,40.214133,35.073360,38.740501,33.612433,36.521861,33.113458,36.961346,34.046417,38.604466,35.724319,38.874571,33.864007,36.236558,34.022071,36.332908,34.883165,38.294086,37.171656,39.645548,34.646029,36.851713,34.630059,36.672367,35.363307,38.542664,80.649783,80.811743,76.428913,73.196512,88.448152,83.787162,76.464870,61.085512,61.875854,8.665957,120.460000,1.689000,-186.500000,0.000000,0.000000,-0.000000,83421.774282,1.251195,0.353936,-0.042301,37.543202,38.172536,-1.447783,209.057909,-11378.075249,-6800.510700,36.531637
04/27/2026 06:21:24,0.000000,0.000000,75.019121,73.819524,64.309465,74.360946,72.132406,73.900479,76.523255,73.542896,38.781074,38.245568,38.110862,38.276790,37.904433,37.554003,38.338178,37.580088,37.853314,37.867452,38.568327,42.487472,42.370170,43.184340,42.131128,39.475295,40.406619,40.315885,40.483251,40.029079,40.521042,41.014548,41.470365,39.036502,39.073485,38.368194,38.343467,38.675175,39.023793,37.573168,38.250046,38.875574,40.686779,38.650105,38.647457,38.253511,38.928457,37.791890,37.759876,37.731153,38.902545,38.765743,38.879599,38.072428,37.697325,38.040624,37.371364,37.480555,37.174924,37.358862,37.476896,37.496346,37.703396,37.251628,37.679532,37.573461,37.611423,37.208247,37.278994,37.520986,37.556347,38.898459,39.101417,38.384671,38.508686,38.331193,38.437163,37.861956,37.950759,37.347943,37.405652,37.296008,37.757385,36.697037,41.534595,34.414900,38.583142,33.494502,38.288446,34.954540,39.864253,36.894415,40.454176,33.966809,38.464030,33.564775,37.031854,34.598671,40.196160,35.042414,38.731322,33.594910,36.511483,33.104814,36.935666,34.054383,38.589342,35.713128,38.874014,33.858517,36.220901,34.006814,36.328933,34.871201,38.275424,37.148545,39.622949,34.644536,36.853321,34.594407,36.688306,35.359327,38.554742,79.588890,79.702321,76.558094,73.538344,88.247975,83.968894,76.482034,61.288560,62.064419,8.817815,120.380000,1.682000,-185.800000,0.000000,0.000000,-0.000000,83481.770781,1.223106,0.335273,-0.025819,37.705351,38.321971,-1.352735,209.202648,-11381.178929,-6800.510700,36.529543
04/27/2026 06:22:24,0.000000,0.000000,75.019312,73.794759,64.279285,74.360788,72.155981,73.872829,76.508907,73.510303,38.919027,38.361094,38.260413,38.387034,38.087171,37.854800,38.535708,37.721685,38.017932,37.988335,38.725737,42.519392,42.495670,43.280310,42.264896,39.661085,40.587005,40.437717,40.651292,40.193249,40.675782,41.133991,41.795975,39.211376,39.130664,38.436462,38.572878,38.874840,39.202198,37.796526,38.622527,38.901010,40.671114,38.737242,38.818887,38.364497,39.088319,37.917078,37.898361,37.838714,39.039950,38.866988,38.994066,38.050932,37.872013,38.106146,37.639860,37.630137,37.363812,37.482729,37.616656,37.617982,37.836453,37.409076,37.862963,37.704331,37.761000,37.388845,37.452946,37.692849,37.705665,39.036498,39.191458,38.549843,38.654546,38.509314,38.565821,37.999083,38.060484,37.558532,37.633590,37.467397,37.880408,36.719790,41.523786,34.433708,38.565213,33.525770,38.265781,34.990313,39.864431,36.912730,40.447307,34.010054,38.434226,33.576545,37.016592,34.609094,40.208116,35.059767,38.755657,33.600140,36.515366,33.093157,36.952088,34.041120,38.608495,35.731021,38.877275,33.852898,36.228138,34.022507,36.321261,34.870167,38.287519,37.131913,39.650013,34.662878,36.869400,34.617629,36.685947,35.372477,38.525706,80.926517,81.320746,76.596979,73.755033,88.158197,84.053402,76.449217,61.470662,62.275631,8.648630,120.470000,1.687000,-186.800000,0.000000,0.000000,-0.000000,83541.766916,1.237821,0.255648,0.012465,37.850498,38.489029,-1.272689,209.347367,-11384.281674,-6800.510700,36.535900
04/27/2026 06:23:24,0.000000,0.000000,75.047599,73.806589,64.340445,74.369470,72.171891,73.890821,76.544130,73.539304,39.063493,38.532148,38.429281,38.551963,38.294998,38.099348,38.738046,37.905230,38.170510,38.167860,38.909951,42.694897,42.615400,43.431517,42.372282,39.831406,40.774085,40.610741,40.802259,40.332409,40.822263,41.305026,41.820476,39.431329,39.199689,38.631357,38.743908,38.916907,39.320550,37.878857,38.699887,39.107168,40.787305,38.859449,38.963144,38.539678,39.243936,38.065854,38.047888,37.991344,39.143143,39.007265,39.118440,38.147567,37.983248,38.254445,37.774411,37.783249,37.434877,37.632456,37.741170,37.774754,37.988401,37.589834,38.017557,37.856746,37.883719,37.643775,37.609302,37.806194,37.829612,39.130244,39.293455,38.653686,38.802285,38.607200,38.669880,38.117685,38.200277,37.701947,37.793876,37.593243,38.019013,36.695781,41.491564,34.410412,38.559695,33.487787,38.269185,34.956927,39.850450,36.889850,40.453595,33.966224,38.420098,33.527237,37.015266,34.600222,40.215719,35.080277,38.728408,33.596499,36.502444,33.116182,36.930097,34.076762,38.602982,35.748081,38.876176,33.858947,36.215574,34.015680,36.317770,34.882635,38.274496,37.150712,39.634367,34.676905,36.847998,34.603709,36.674935,35.379618,38.530647,68.803783,66.060350,76.693603,73.978854,88.100025,84.066012,76.477541,61.653347,62.428038,8.652086,120.320000,1.687000,-186.400000,0.000000,0.000000,-0.000000,83601.763250,1.248086,0.258595,0.021707,37.995850,38.609363,-1.255299,209.491996,-11387.386318,-6800.510700,36.528298
04/27/2026 06:24:24,0.000000,0.000000,75.005598,73.797099,64.331703,74.379199,72.135873,73.912821,76.570096,73.530242,38.574786,38.031191,38.095682,37.967398,37.949285,37.820274,38.640028,37.197995,37.472199,37.370964,38.362426,42.763535,42.697220,43.523346,42.849256,39.949045,40.884016,40.760318,40.880494,40.420380,40.930006,41.332201,41.676592,39.020140,39.045657,38.392887,38.478982,39.100525,39.252707,37.694232,38.231942,38.822180,40.506482,78.916221,69.255614,38.059200,37.225680,33.042341,32.875983,32.999126,38.091341,38.267120,38.279485,74.151321,41.054232,34.907953,33.891678,33.131584,33.042148,35.929291,35.433535,35.370159,59.766125,35.722512,34.353319,33.263560,32.920040,34.355152,36.148191,35.829716,36.638582,39.198368,39.396979,38.838495,38.943314,38.650279,38.640569,36.977055,36.804532,36.794799,36.211754,36.013824,36.390680,36.715071,41.509419,34.399945,38.572678,33.509738,38.253287,35.002156,39.858244,36.918021,40.449933,33.988283,38.416848,33.551065,37.014222,34.601836,40.212815,35.056516,38.731678,33.591397,36.501345,33.104411,36.933886,34.068578,38.611301,35.711244,38.870814,33.844870,36.221462,34.004269,36.309629,34.874479,38.282819,37.140031,39.624601,34.656632,36.858305,34.586983,36.683170,35.357285,38.528000,75.233321,86.140178,95.150517,78.209499,110.384658,47.579617,76.461739,52.431233,153.919002,8.183956,118.530000,6.122000,-636.000000,115.980000,4.642000,-433.300000,83661.759818,6.916570,4.598843,4.044209,30.309110,91.392070,-579.714428,209.637465,-11395.023014,-6804.797995,36.528182
04/27/2026 06:25:24,0.000000,0.000000,75.034831,73.785766,64.322809,74.351261,72.140920,73.905170,76.571062,73.538405,37.099004,36.554850,36.853517,36.232600,36.334422,36.304762,37.980820,35.671040,36.049297,35.975341,37.152515,42.598987,42.734262,43.437499,43.340100,39.855690,40.838534,40.636898,40.789671,40.274883,40.858188,41.206301,40.835298,38.145147,38.003403,37.681743,37.879261,38.043289,38.682661,37.089025,37.544212,38.045732,39.891174,84.914874,78.487785,40.699830,37.836040,30.338066,30.303065,30.364134,38.136091,37.620043,37.938635,80.002495,45.226786,35.567051,30.867775,30.167102,30.044630,34.374123,35.022193,34.114037,61.910492,36.709319,34.917096,30.560823,30.106019,32.043065,35.046890,34.940174,35.686145,39.003339,39.136822,38.583013,38.698383,38.468396,38.321364,34.059601,34.215851,35.197483,34.305938,34.429304,34.717950,36.689400,41.538879,34.412895,38.562165,33.505378,38.252643,34.956281,39.846924,36.895601,40.464165,33.961784,38.439972,33.541458,37.023675,34.626845,40.223146,35.087751,38.755709,33.614091,36.535905,33.135563,36.964335,34.116892,38.619843,35.740637,38.899650,33.878101,36.226260,34.049480,36.317699,34.887442,38.304170,37.165834,39.642830,34.703581,36.872832,34.628613,36.689908,35.372013,38.545646,80.619886,90.691968,111.856307,83.392382,127.361007,45.686898,76.458541,50.403282,157.147858,8.678077,118.740000,6.086000,-635.300000,115.950000,4.637000,-431.300000,83721.756322,9.322114,7.053125,6.403170,28.513926,92.812440,-924.506410,209.770155,-11405.578815,-6811.975521,36.542400
04/27/2026 06:26:24,0.000000,0.000000,75.113068,73.804478,64.389641,74.355453,72.186657,73.913171,76.609062,73.524073,36.305579,36.004936,36.092174,35.619524,35.783000,35.750219,37.732511,34.936586,35.332399,35.265025,36.584424,42.415262,42.583072,43.315844,43.539309,39.691721,40.688501,40.526902,40.629061,40.093462,40.719364,41.081620,40.579349,37.834436,37.876131,37.111855,37.665353,37.850832,38.574234,36.619371,37.323901,37.761045,39.659770,82.912050,77.405534,38.867213,37.717303,30.107725,30.092702,30.090473,37.704459,37.231026,37.806093,78.509693,42.166058,32.839691,30.615126,31.097766,30.612253,33.254789,34.048506,32.327266,69.149298,40.173495,36.094572,31.145592,31.785737,31.590164,34.989803,35.264187,36.046612,38.760119,38.876161,38.409159,38.480797,38.312572,38.092633,33.915005,33.852840,35.001658,34.260798,33.673404,33.899630,36.687227,41.550354,34.416141,38.568043,33.512625,38.249238,34.970599,39.868349,36.902065,40.467958,33.990471,38.429338,33.575625,37.024080,34.657417,40.220643,35.084788,38.752319,33.611107,36.520540,33.138355,36.960222,34.117204,38.614894,35.744531,38.882348,33.874118,36.225388,34.043278,36.334441,34.889579,38.288621,37.144514,39.619371,34.722224,36.856035,34.623302,36.667704,35.378138,38.531555,78.739562,88.442981,120.553358,84.451002,132.868261,47.718334,76.429600,50.166749,147.433009,9.440917,118.620000,6.008000,-622.500000,115.850000,4.536000,-422.000000,83781.752477,9.415476,4.537864,7.792745,28.301827,88.477521,-1113.196260,209.920460,-11416.124862,-6819.141923,36.542869
04/27/2026 06:27:24,0.000000,0.000000,75.085041,73.785714,64.391626,74.344899,72.179042,73.877656,76.594448,73.511098,35.967544,35.689370,35.725254,35.328844,35.564164,35.496367,37.566643,34.318931,34.722093,34.589012,36.118994,42.239532,42.432860,43.104316,43.473800,39.551390,40.533346,40.326347,40.450112,39.880019,40.504598,40.936055,40.477294,37.462426,37.606932,37.025529,37.292187,37.629075,38.514714,36.246320,36.844948,37.374315,39.513992,83.529299,77.510557,38.940755,37.436050,29.690254,29.687752,29.635134,37.449586,36.896824,37.549043,78.472111,40.659303,33.489748,31.557921,30.635964,29.965629,33.386946,33.892853,32.632151,66.756897,38.691914,32.240922,30.273465,30.070069,31.188326,33.017754,34.171291,33.908475,38.494890,38.640573,38.189775,38.273958,38.096413,37.778767,33.518666,33.488458,34.822322,34.003157,33.197840,33.409969,36.714465,41.508376,34.426168,38.580226,33.543099,38.243316,34.988154,39.846599,36.897929,40.451509,33.968117,38.422204,33.563117,37.005876,34.657791,40.219936,35.076096,38.712771,33.595576,36.498427,33.136593,36.944676,34.130013,38.586867,35.718175,38.884337,33.860531,36.218924,34.032358,36.305870,34.878696,38.268531,37.131472,39.620918,34.708651,36.862848,34.613277,36.655518,35.369921,38.518353,79.332385,88.980571,122.367862,83.651150,132.992760,47.737693,76.452942,49.724495,155.383014,9.413076,118.710000,6.058000,-631.200000,115.980000,4.605000,-429.000000,83841.748262,9.532352,5.586050,4.337224,27.903698,92.038535,-1081.698432,210.077919,-11426.487660,-6826.141318,36.534157
04/27/2026 06:28:24,0.000000,0.000000,75.100172,73.799599,64.407805,74.361383,72.197687,73.898802,76.611172,73.535923,35.596546,35.440123,35.378077,35.015799,35.381967,35.256088,37.356968,34.100856,34.460564,34.357172,35.869881,42.066754,42.314170,42.954114,43.414862,39.381923,40.385916,40.194299,40.289012,39.658411,40.255997,40.760671,40.252913,37.478152,37.409873,36.611079,37.274143,37.448301,38.010403,36.127226,36.603492,37.179894,39.015754,72.797969,68.818333,36.987736,37.162431,29.275135,29.226391,29.229513,37.253449,36.714709,37.331266,69.576722,40.744781,34.782428,31.027014,29.701785,29.082961,33.538745,34.026799,32.372246,66.100845,34.444162,31.249271,29.684746,29.205053,30.755687,31.822827,33.370389,32.745877,38.309691,38.486483,38.002467,38.100154,37.919920,37.544746,33.162470,33.196246,34.563430,33.704237,33.098210,33.206663,36.719097,41.516060,34.431210,38.532709,33.514384,38.230435,34.999165,39.877514,36.914802,40.444086,34.000591,38.440791,33.570711,37.022726,34.658277,40.184159,35.103048,38.728126,33.623672,36.498981,33.152705,36.916227,34.158282,38.586330,35.727383,38.860854,33.876474,36.207814,34.019441,36.294934,34.908096,38.274619,37.171619,39.610242,34.729457,36.873865,34.630980,36.684853,35.397087,38.564154,67.619584,75.940737,123.993210,78.038989,132.636557,47.293563,76.503845,48.579302,119.283638,9.424709,118.870000,5.646000,-577.700000,116.250000,4.213000,-377.500000,83901.745015,10.299271,7.919268,4.386111,26.863160,74.733770,-48.363546,210.235213,-11436.830904,-6833.108912,36.541399
04/27/2026 06:29:24,0.000000,0.000000,75.130827,73.799845,64.393083,74.360647,72.181269,73.901872,76.591459,73.545335,35.096346,34.919870,34.868870,34.573922,34.897720,34.824987,37.129640,33.965399,34.250413,34.281924,35.719909,41.925528,42.068827,42.802066,43.368735,39.238976,40.216355,40.055983,40.093876,39.456508,40.091319,40.619874,40.218204,37.306272,37.200195,36.501664,36.978182,37.238210,37.833598,36.054520,36.545762,36.996158,39.237422,86.971916,81.331598,39.825371,37.150405,29.454780,29.493886,29.457317,37.101548,36.429488,37.144887,82.019581,42.517832,33.697166,30.743041,29.798000,29.358480,32.912020,33.750935,32.116280,61.086026,36.651886,33.847292,30.054524,29.643722,30.895904,32.222911,33.792804,33.795468,38.103866,38.271911,37.865090,37.923729,37.731967,37.407545,33.144495,32.643894,33.994709,32.950080,33.091880,33.022044,36.708310,41.489063,34.406164,38.551054,33.519074,38.241810,34.987086,39.852526,36.910513,40.438934,33.979859,38.414167,33.553698,37.012863,34.680324,40.202061,35.118847,38.726641,33.613373,36.494916,33.150845,36.930422,34.178296,38.595564,35.727347,38.863466,33.884762,36.193497,34.026839,36.303418,34.888657,38.258685,37.164949,39.616378,34.708016,36.848501,34.628169,36.678731,35.389183,38.530559,81.800286,92.421972,124.096716,83.233934,133.726908,47.434517,76.478038,49.852797,165.068420,9.057574,118.430000,6.178000,-644.400000,115.840000,4.701000,-442.200000,83961.741681,9.130996,5.677757,5.827883,28.019409,96.215678,-1025.798243,210.392813,-11447.056083,-6839.980889,36.536689
