Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/24/2026 07:21:43,0.000000,0.000000,76.034781,74.505324,65.007311,75.731005,72.551752,74.732716,76.744597,74.246271,36.694606,36.328597,36.355599,36.420817,36.582359,36.401341,38.550682,35.175312,35.406413,35.282754,36.854766,43.111055,43.470485,44.134943,45.964663,40.470910,41.486063,41.337821,41.009130,40.455287,40.993059,41.632731,41.213526,38.160791,38.347674,37.840157,38.226235,38.318320,38.979975,36.833240,37.632233,38.093062,40.040772,97.096305,76.085045,40.549801,34.901360,30.540550,30.522264,30.448273,35.262446,36.992860,37.440352,81.650553,48.831756,34.939498,31.245547,30.492846,30.561237,35.235848,35.433971,34.446861,76.173400,38.996870,32.300122,30.502604,30.293212,31.808307,33.046005,34.482264,33.529960,39.126724,39.371399,39.084697,39.168662,38.996609,38.157437,34.708888,34.586896,35.821484,34.895065,34.255324,34.604303,36.919370,41.762630,34.838845,38.899433,33.804372,38.299435,35.229815,40.049032,36.960016,40.600952,34.309628,38.733447,33.362338,37.111610,34.763835,40.201625,35.471235,38.800790,34.124377,36.709011,33.100089,36.699039,34.391321,38.508215,35.797840,39.036045,34.200774,36.308971,33.749688,36.199144,34.778876,38.135523,37.285280,39.834194,35.312747,37.284060,34.547794,36.644425,35.315374,38.437821,110.233982,120.514707,151.880227,107.479523,161.534605,48.011917,77.149865,50.604920,253.395499,14.132483,118.510000,7.041000,-753.000000,115.450000,5.559000,-546.400000,699.975691,6.207081,6.245219,3.605843,28.694279,128.262996,-1947.719039,2.538008,-146.994021,-107.108257,36.662975
04/24/2026 07:22:25,0.000000,0.000000,76.006196,74.532054,65.022376,75.757038,72.537216,74.749907,76.746886,74.268436,36.584060,36.202061,36.211359,36.275566,36.185248,36.082965,38.342634,35.064821,35.276185,35.224766,36.756631,43.002569,43.358097,44.009054,46.265018,40.407833,41.422723,41.264791,40.940911,40.350464,40.926112,41.538129,41.245598,38.173994,38.216728,37.684380,38.398661,38.246986,38.858395,36.696732,37.533828,37.753477,40.032258,122.323593,107.885275,43.120253,36.978310,31.738103,31.822139,31.724133,36.909559,37.163431,37.725290,113.748606,51.050648,33.159083,32.042605,31.538356,31.583746,34.672960,35.259176,33.535663,81.450402,40.505554,34.338191,31.529162,31.328070,32.540036,33.664985,34.858475,34.511146,39.097209,39.380550,39.164433,39.171172,38.870277,38.065870,34.504838,34.354858,35.514033,34.581140,34.251000,34.467516,36.951082,41.719843,34.856161,38.860621,33.839030,38.282325,35.266720,40.013302,36.986960,40.562165,34.334442,38.700688,33.393341,37.107530,34.796557,40.241069,35.475461,38.839421,34.128973,36.749873,33.114914,36.730760,34.398284,38.532184,35.824991,39.070146,34.216221,36.343413,33.760703,36.243434,34.789094,38.172753,37.303538,39.875312,35.325514,37.322882,34.524192,36.678956,35.312731,38.456609,120.130399,130.426282,154.544526,114.407466,166.937260,49.664257,77.116932,52.475507,275.957520,12.762992,118.460000,7.324000,-786.400000,115.170000,5.814000,-576.800000,741.974138,6.630463,2.811236,3.990344,30.347847,135.164831,-1775.929929,2.691617,-155.999907,-113.689067,36.677555
04/24/2026 07:23:25,0.000000,0.000000,75.992658,74.553571,64.978740,75.765366,72.493045,74.732894,76.757493,74.323886,36.653296,36.303205,36.248309,36.427799,36.443290,36.243647,38.412070,35.198823,35.370355,35.324260,36.797537,42.972672,43.283450,43.987087,46.237582,40.319854,41.300660,41.251385,40.879522,40.313697,40.820957,41.572042,41.294482,38.264135,38.313722,37.638259,38.268679,38.216676,38.875326,36.680524,37.427908,37.898132,40.131259,109.965116,101.180726,38.541286,34.698036,31.940371,31.810162,31.828426,34.899934,37.181425,37.628370,103.796966,46.657114,32.366726,32.399959,31.744676,31.875329,33.982661,34.892296,33.206654,88.682678,39.628042,33.097955,31.757021,31.574536,32.793605,33.519816,34.936756,34.212278,39.045381,39.380204,39.092623,39.162330,38.871141,38.106488,34.975900,34.822017,35.872891,35.180871,34.374080,34.695974,36.938677,41.749724,34.859271,38.899017,33.841255,38.313826,35.290805,40.041889,36.984693,40.602181,34.343262,38.716932,33.391033,37.129114,34.782721,40.233034,35.498841,38.831813,34.146017,36.737218,33.143980,36.743263,34.425467,38.558284,35.817959,39.063583,34.243428,36.346201,33.784373,36.231060,34.809075,38.170158,37.301383,39.885504,35.322543,37.326550,34.551832,36.675439,35.338904,38.465218,100.811518,108.651562,153.979371,109.456989,166.600636,45.651211,77.132730,51.571123,197.606298,13.322529,118.450000,6.658000,-707.200000,115.690000,5.171000,-499.500000,801.972222,5.145285,2.813975,3.545204,29.552751,109.141529,-2321.980943,2.907302,-168.934216,-123.130073,36.688388
04/24/2026 07:24:25,0.000000,0.000000,76.079572,74.579778,64.994560,75.765166,72.513178,74.734383,76.807080,74.295831,36.515787,36.065120,36.112944,36.158022,36.084962,35.926420,38.240659,34.882162,35.092535,35.014056,36.600756,42.842095,43.230611,43.973322,45.794863,40.234316,41.222770,41.136967,40.793226,40.231746,40.753818,41.486053,41.053129,37.861060,38.277984,37.690439,38.183034,38.213829,38.791282,36.699795,37.234582,37.863110,39.909020,111.190487,83.416844,42.077248,36.167764,30.563705,30.608304,30.536099,36.311422,36.949521,37.459812,98.878635,50.724312,34.239855,31.108769,30.493310,30.571461,34.293292,35.184842,34.375835,70.593738,37.478456,32.771481,30.891126,30.622995,31.695985,32.993049,34.375172,33.712808,38.936860,39.233221,38.897932,38.943960,38.784217,37.954541,34.037292,34.070143,35.212000,34.224060,34.044283,34.340598,36.970537,41.761168,34.885668,38.923075,33.866354,38.309396,35.298326,40.032518,36.999171,40.598980,34.367107,38.745428,33.421495,37.138208,34.797164,40.212782,35.517022,38.838445,34.156836,36.729862,33.161034,36.742256,34.452855,38.544984,35.841378,39.053379,34.239371,36.333301,33.794525,36.228125,34.819440,38.159501,37.299999,39.873988,35.319822,37.337542,34.578833,36.673390,35.344830,38.458226,110.587062,121.078859,151.483658,108.159711,162.308200,46.184589,77.124433,51.050964,243.728631,12.861505,118.300000,7.001000,-748.700000,115.340000,5.512000,-541.800000,861.969954,7.076001,5.148092,3.679718,29.091763,125.174279,-1888.689834,3.132496,-181.020455,-131.783942,36.695658
04/24/2026 07:25:25,0.000000,0.000000,76.081425,74.582057,65.013534,75.753496,72.513326,74.739178,76.789507,74.285817,36.250690,35.941612,35.910166,35.955723,35.968566,35.816202,38.097841,34.942754,35.175487,35.078838,36.627798,42.749070,43.183720,43.824730,46.036610,40.124456,41.150787,41.039452,40.713281,40.205052,40.732932,41.377209,41.030490,38.069824,38.074116,37.449731,38.010948,38.148293,38.763750,36.771743,37.122558,37.740126,39.811873,120.421519,104.402662,45.057295,37.308707,31.723012,31.729065,31.674269,35.927777,37.097945,37.657198,111.390407,49.742518,32.140283,32.000356,31.532596,31.553916,33.302429,34.691166,33.072664,81.932779,39.799287,35.065187,31.715357,31.611380,32.666739,33.987770,34.987242,35.073261,38.899713,39.216366,38.892102,38.926315,38.708311,37.947036,34.484638,34.292493,35.406112,34.584097,34.033789,34.331283,36.978504,41.762932,34.902936,38.907604,33.888084,38.293659,35.333059,40.015020,37.001511,40.587660,34.370343,38.739742,33.417993,37.150642,34.826931,40.220666,35.561731,38.833986,34.207666,36.732745,33.191040,36.749850,34.467127,38.528888,35.885467,39.044352,34.267003,36.342712,33.835494,36.221803,34.853466,38.163714,37.323228,39.883922,35.348746,37.347383,34.596693,36.674151,35.355344,38.458806,118.389580,128.244519,154.531733,113.498017,166.721341,47.509851,77.121495,52.396873,268.553347,12.684679,118.280000,7.285000,-779.200000,114.990000,5.781000,-570.500000,921.968241,7.029672,1.861248,4.786152,30.279035,132.944880,-1844.306351,3.342670,-193.744233,-141.047264,36.706815
04/24/2026 07:26:25,0.000000,0.000000,76.097762,74.619975,64.995038,75.754992,72.516522,74.767295,76.786603,74.313342,36.387466,36.077555,35.964186,36.174648,36.197228,36.030295,38.156113,35.001700,35.194980,35.155082,36.676018,42.734308,43.168966,43.831039,46.135860,40.172009,41.134551,41.029376,40.649925,40.097598,40.652793,41.357845,41.055127,37.950986,37.950051,37.509473,38.210218,38.063571,38.687478,36.617403,37.234796,37.695411,39.904421,122.303528,103.570276,41.759313,34.451881,31.901241,31.857396,31.822649,34.294910,36.904209,37.379161,113.215317,50.121696,32.199949,32.285635,31.752709,31.835100,33.839106,34.767978,33.006953,88.215397,40.708026,33.303879,31.821331,31.696918,32.565340,33.444605,34.780655,34.236697,38.844626,39.221038,38.940018,38.950192,38.707036,37.919695,34.678481,34.533413,35.564727,34.893348,34.183034,34.601108,36.985630,41.772214,34.910001,38.944639,33.909811,38.314947,35.317195,40.028293,37.003334,40.590796,34.370397,38.746156,33.449330,37.138053,34.828499,40.216434,35.556145,38.876081,34.217209,36.755089,33.203707,36.767744,34.469543,38.535729,35.869299,39.053836,34.285453,36.360229,33.831307,36.243164,34.850028,38.166142,37.285866,39.885022,35.336589,37.350730,34.604044,36.696385,35.323541,38.480708,119.930679,129.955445,155.820746,116.514281,169.653486,48.473462,77.092610,52.390361,266.429803,13.327785,118.210000,7.286000,-781.700000,114.940000,5.788000,-571.100000,981.965562,4.178548,1.926616,3.030546,30.273333,132.300285,-2018.759108,3.559190,-206.837456,-150.658114,36.713233
04/24/2026 07:27:25,0.000000,0.000000,76.109663,74.588369,64.962642,75.745539,72.539653,74.757831,76.827506,74.261782,36.495432,36.067782,36.038998,36.184486,36.155264,35.945805,38.129596,34.935169,35.182536,35.064607,36.617134,42.681264,43.128241,43.771050,46.028691,40.079909,41.076046,40.984067,40.671081,40.093654,40.684691,41.273574,41.000752,38.116393,38.151301,37.591066,37.844281,38.007925,38.506948,36.628921,36.957844,37.856595,39.824836,117.198495,92.747365,41.292203,35.757985,31.352801,31.330303,31.302679,35.636479,36.825211,37.270144,104.394360,51.865810,31.964032,31.819482,31.250547,31.292155,34.215721,34.676303,32.730556,81.660046,38.508653,32.465518,31.322932,31.209740,32.112233,32.831507,34.495028,33.656007,38.815560,39.176156,38.850994,38.886006,38.679908,37.870449,34.533869,34.457554,35.381275,34.591882,34.162324,34.536573,36.996925,41.775528,34.927752,38.907145,33.884958,38.324812,35.331086,40.064789,37.012988,40.618900,34.398276,38.768161,33.438605,37.154354,34.846177,40.226722,35.572253,38.869177,34.220779,36.750241,33.241944,36.758791,34.489849,38.532571,35.894921,39.059945,34.290999,36.356021,33.832859,36.232175,34.879821,38.185949,37.299947,39.924618,35.320852,37.360675,34.593173,36.687172,35.337360,38.514514,116.254179,125.834757,155.682067,114.593356,167.328362,46.951428,77.093844,51.742678,257.006108,13.728990,118.210000,7.186000,-764.900000,114.900000,5.678000,-557.300000,1041.963129,6.053789,2.259836,2.761322,29.704196,129.395600,-2088.458344,3.785335,-219.651823,-159.994567,36.722095
04/24/2026 07:28:25,0.000000,0.000000,76.017896,74.604208,64.951306,75.762077,72.541003,74.765938,76.807196,74.304403,36.317663,35.922693,35.930665,36.041208,35.990723,35.759072,38.010796,34.918783,35.145024,35.086945,36.561987,42.648071,42.965998,43.705881,46.162979,40.042038,41.019211,40.924584,40.615979,40.033666,40.620135,41.259223,40.971872,38.025568,38.075562,37.295117,37.820211,37.920346,38.655163,36.649169,37.035086,37.555046,39.735508,121.357690,102.293755,44.841417,37.419715,31.550640,31.573899,31.511526,37.096509,37.068204,37.605822,110.899489,50.673770,32.065558,31.905344,31.381428,31.444068,34.114941,34.588002,32.606905,81.209955,38.801039,34.306478,31.477276,31.366731,32.282363,33.569827,34.766308,34.573788,38.795930,39.159658,38.834047,38.878992,38.641994,37.883750,34.371068,34.290300,35.235935,34.377350,34.191838,34.501125,37.024394,41.761065,34.958836,38.923073,33.923187,38.323705,35.366762,40.068880,37.035670,40.611100,34.431682,38.759720,33.485197,37.170660,34.852773,40.212546,35.604075,38.844827,34.275702,36.744377,33.262718,36.782183,34.511088,38.529668,35.911053,39.042043,34.326059,36.351153,33.896802,36.232890,34.900050,38.171561,37.315167,39.918635,35.320410,37.349181,34.621566,36.689657,35.362454,38.510571,119.037040,129.210888,156.358626,115.354462,169.613854,49.314283,77.131865,52.172782,270.099908,13.298095,118.140000,7.303000,-782.200000,114.830000,5.796000,-572.300000,1101.961167,7.337114,1.982957,4.223877,30.082601,133.412090,-1972.695955,4.013000,-232.535820,-169.405539,36.734578
04/24/2026 07:29:25,0.000000,0.000000,76.057136,74.596605,64.959432,75.777164,72.526917,74.759917,76.787317,74.264595,36.165058,35.749635,35.785517,35.815177,36.008285,35.745186,37.988802,34.708207,34.908384,34.788640,36.413855,42.579839,42.932040,43.647828,45.611872,39.957084,40.944685,40.839484,40.518957,40.003996,40.509208,41.194145,40.925258,37.814429,37.815782,37.634159,37.942143,38.005610,38.500661,36.534112,36.913198,37.495566,39.671953,81.620203,76.232759,40.098457,36.654828,29.968322,29.903623,29.838973,35.458866,36.877928,37.410810,77.980036,41.949505,31.613280,30.664553,29.820692,29.933542,33.970568,34.261769,32.479608,76.882688,38.010250,33.329964,29.966413,29.786820,31.135612,33.342939,34.603072,34.174408,38.727086,39.001059,38.631686,38.665731,38.553170,37.766561,34.244847,34.033111,35.274760,34.463475,33.824276,34.092728,37.045526,41.779434,34.974173,38.951130,33.960744,38.357745,35.380541,40.066672,37.053799,40.613737,34.441883,38.776480,33.499403,37.179936,34.874937,40.248792,35.649834,38.874516,34.303003,36.785310,33.298497,36.803741,34.546905,38.566866,35.919585,39.057159,34.371584,36.377971,33.915267,36.243192,34.942742,38.193318,37.339158,39.945193,35.386709,37.390113,34.651549,36.741987,35.380301,38.539597,83.628597,90.333218,149.528893,92.293400,158.344098,48.710015,77.116855,48.979177,170.473765,13.751574,118.600000,6.182000,-651.000000,115.750000,4.735000,-447.200000,1161.958347,9.426744,4.385196,6.101880,27.228084,98.475617,-2194.088743,4.239053,-244.136827,-177.568291,36.760726
04/24/2026 07:30:25,0.000000,0.000000,76.038642,74.623298,64.903076,75.782436,72.521195,74.769842,76.755843,74.287989,35.770679,35.376768,35.387405,35.375924,35.616105,35.422459,37.785489,34.297274,34.559526,34.488094,36.054139,42.439988,42.880512,43.625298,45.388585,39.860933,40.841733,40.730355,40.393928,39.899161,40.381164,41.086014,40.677532,37.758428,37.501496,37.030154,37.518293,37.836667,38.400263,36.219211,36.976096,37.274606,39.329192,87.755576,81.983799,37.167405,36.770199,30.370762,30.341681,30.277937,35.886683,36.704340,37.339916,83.522933,41.072810,33.126888,30.806555,30.133948,30.248922,34.014711,34.683922,33.085851,78.203279,36.928874,34.582336,30.483390,30.354190,31.480323,33.638656,34.505786,34.649528,38.590572,38.833936,38.507311,38.561160,38.509068,37.657011,33.723763,33.512333,34.832852,33.913658,33.309568,33.536796,37.061935,41.785634,34.985847,38.939361,33.963996,38.319016,35.378898,40.070214,37.071507,40.616395,34.437907,38.764589,33.497206,37.171558,34.876735,40.248478,35.622493,38.871996,34.292140,36.786868,33.268512,36.782520,34.510983,38.559782,35.946138,39.073903,34.358291,36.375778,33.893530,36.286785,34.910577,38.206547,37.316147,39.941206,35.346397,37.402512,34.630275,36.725823,35.369428,38.551418,81.008415,88.927329,148.070825,91.381495,156.622471,50.149848,77.010118,50.137443,144.936356,11.123517,118.940000,6.002000,-627.200000,116.010000,4.542000,-423.300000,1221.956812,8.494691,4.851380,6.306828,28.275508,87.332826,-1807.380382,4.448532,-255.498310,-185.521555,36.755483
04/24/2026 07:31:25,0.000000,0.000000,75.980933,74.601837,64.873244,75.746336,72.515883,74.741728,76.754856,74.282771,35.560780,35.150363,35.215530,35.172627,35.403118,35.192576,37.632929,34.088559,34.384810,34.250342,35.936442,42.360185,42.852567,43.529817,45.104788,39.700831,40.718609,40.605453,40.317869,39.846855,40.349018,40.987001,40.677979,37.383627,37.322579,37.048413,37.475098,37.747099,38.176064,36.132119,36.694500,37.103242,39.481478,83.394311,78.233917,36.545967,35.957150,29.637480,29.619609,29.550044,35.945294,36.319447,36.931442,79.659590,41.644371,34.113523,30.152857,29.383701,29.525006,33.522812,34.483555,33.396640,66.489407,36.799272,34.327660,29.847254,29.703836,30.977817,33.224690,34.148604,34.122414,38.448483,38.681855,38.338830,38.377012,38.366856,37.510670,33.213177,33.202956,34.565691,33.563293,33.112291,33.338157,37.068524,41.802737,34.999910,38.936147,33.966534,38.356590,35.398439,40.092222,37.067504,40.642792,34.456964,38.774197,33.526424,37.168804,34.873086,40.247006,35.661773,38.861696,34.308854,36.792469,33.319907,36.822050,34.562160,38.582374,35.968803,39.077952,34.380930,36.388179,33.925062,36.277477,34.947816,38.216783,37.335679,39.957590,35.335323,37.396771,34.641372,36.748819,35.379168,38.562337,80.433886,89.034030,144.466781,87.868592,152.554128,49.722556,77.033032,49.427602,147.343780,10.309717,118.920000,5.956000,-620.600000,116.170000,4.514000,-419.800000,1281.953517,8.321873,6.478246,6.692383,27.635277,88.436833,-1586.148549,4.635750,-266.336718,-192.973732,36.770731
04/24/2026 07:32:25,0.000000,0.000000,75.935803,74.623829,64.900620,75.776108,72.534754,74.748719,76.776126,74.208556,35.387630,34.928345,34.974020,34.889675,35.101184,34.910074,37.447068,33.789528,34.088449,33.962810,35.626035,42.256421,42.694849,43.287534,44.596032,39.539699,40.584524,40.439200,40.227332,39.679563,40.242804,40.861503,40.560360,37.268177,37.273168,36.783553,37.383257,37.195832,37.991394,36.154665,36.560339,37.057167,39.028478,84.471550,69.612717,37.914655,36.526196,28.944091,29.062589,28.957762,36.814629,36.342883,37.011034,77.162336,42.527068,34.210433,29.552742,28.894416,28.934364,33.340542,34.053826,33.354761,60.089735,37.185111,34.948864,29.475956,29.329956,30.526621,33.472451,34.121603,34.720644,38.251624,38.493384,38.094626,38.126637,38.205254,37.364811,32.805251,32.848824,34.244564,33.192670,32.751686,33.074644,37.057932,41.782094,35.012025,38.913785,33.976889,38.342837,35.426295,40.090954,37.066674,40.632279,34.469443,38.778117,33.505492,37.183786,34.913389,40.247727,35.675346,38.869477,34.321135,36.774186,33.317096,36.803018,34.567476,38.554679,35.961834,39.060421,34.399968,36.362905,33.932567,36.254970,34.938131,38.176268,37.345080,39.957265,35.333507,37.385234,34.631126,36.745350,35.387659,38.564173,79.901572,90.619778,139.577241,83.422926,147.730548,49.513177,77.095894,49.347219,163.174300,9.856335,118.790000,6.168000,-647.300000,116.110000,4.708000,-443.800000,1341.951628,8.963754,6.647991,7.386422,27.562442,95.411982,-1369.169777,4.806060,-276.517150,-199.798352,36.767965
