Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air Center,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air Center,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air Center,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Distrubutor ,TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Air in evap 6 in LE,Air in evap 6 in RE,Air off evap 6 in LE,Air off evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/15/2026 06:15:52,0.000000,0.000000,74.412310,74.512906,65.096186,75.476003,77.575388,72.098729,76.141732,74.648386,34.651513,31.158533,31.261017,31.201206,35.659977,37.785107,36.121187,32.506044,33.635897,37.407320,37.685782,36.146737,34.517873,35.139227,37.820146,74.479747,33.595281,41.431464,24.682876,24.605906,24.499423,32.168173,32.927409,33.146549,36.459701,36.229956,29.763708,29.919514,35.343757,38.678696,34.539622,38.954785,35.478366,39.559092,34.042609,39.330379,35.754546,38.854815,33.761322,38.552113,34.683851,39.027634,33.304877,37.629316,35.502885,38.764347,34.440507,39.269592,83.992960,89.476510,126.814782,86.737806,134.765747,56.574124,48.076104,161.359899,119.390000,2.223000,220.500000,118.060000,1.687000,150.000000,22781.410699,15.029985,26.401479,94.636210,36.773656,1199.201578,756.566729
06/15/2026 06:16:52,0.000000,0.000000,74.404132,74.514027,65.109714,75.464623,77.532870,72.112734,76.053315,74.652363,34.593788,31.158033,31.277894,31.246486,35.517578,37.844590,36.147169,32.561055,33.613189,37.394002,37.317960,36.396698,34.650798,35.109798,37.806307,70.393653,33.523978,39.424671,24.030926,23.897940,23.757678,32.129105,32.874150,33.079527,36.395966,36.195425,29.783330,30.105851,35.314927,38.679118,34.524287,38.949241,35.474196,39.569493,34.040652,39.324094,35.730955,38.851174,33.757068,38.526694,34.670362,39.008482,33.317581,37.607106,35.481060,38.744375,34.447794,39.251253,76.950867,82.910321,126.732896,76.956767,134.075451,56.691701,46.980054,141.245226,119.580000,2.117000,206.200000,117.920000,1.588000,136.300000,22841.409919,14.038501,25.386170,85.616175,36.763496,1202.789283,758.975726
06/15/2026 06:17:52,0.000000,0.000000,74.448412,74.464897,65.163886,75.445412,77.537291,72.068864,76.046172,74.657886,35.271505,31.960098,32.005529,32.137832,36.202824,38.136618,36.566758,33.064322,34.259341,37.726952,38.672955,37.189982,35.671352,35.810898,38.703172,72.977788,34.458479,40.829642,25.341091,25.246274,25.087846,33.089254,33.755688,34.398492,37.119327,37.098983,30.681107,30.881319,35.303752,38.683879,34.516980,38.954770,35.448473,39.566828,34.024205,39.322127,35.727650,38.854943,33.726655,38.545023,34.658364,39.019933,33.281124,37.613533,35.490162,38.764033,34.422732,39.253687,82.465598,88.256642,126.180479,85.847427,133.668782,56.307017,48.923462,162.144042,119.300000,2.227000,220.600000,118.080000,1.694000,150.400000,22901.411567,13.652300,27.177342,94.972196,36.758943,1206.352379,761.367152
06/15/2026 06:18:52,0.000000,0.000000,74.383491,74.450277,65.183719,75.435647,77.540605,72.052278,76.141551,74.644824,35.013101,31.746776,31.786870,31.859030,35.828544,37.967364,36.459783,32.987105,34.094724,37.647464,37.739826,36.524121,34.954119,35.383695,38.059969,70.669735,34.441832,39.667761,24.685483,24.645657,24.498528,32.960305,33.775632,34.292833,36.821511,36.656477,30.362729,30.593957,35.306952,38.679121,34.521847,38.953432,35.448593,39.555043,34.010564,39.324631,35.728836,38.830529,33.716278,38.521464,34.647395,39.020053,33.266580,37.596595,35.477168,38.763449,34.419464,39.263229,75.475532,81.563840,126.560786,74.790502,133.909356,56.681406,47.124938,137.551098,119.610000,2.094000,204.800000,118.160000,1.579000,133.700000,22961.412469,14.146607,25.521154,83.868026,36.752561,1209.954994,763.791777
06/15/2026 06:19:52,0.000000,0.000000,74.410928,74.453620,65.200773,75.425320,77.530304,72.019868,75.931130,74.652532,34.746432,31.230711,31.342994,31.377614,35.553602,37.952081,36.352681,32.694119,33.860609,37.596501,37.508100,36.498631,34.563535,35.215884,37.825837,69.813820,34.292322,39.264331,24.211543,24.104098,23.911869,32.762246,33.670608,34.225160,36.649836,36.459539,29.621301,29.957612,35.326227,38.691694,34.506744,38.951650,35.443054,39.556146,34.009454,39.305688,35.732402,38.844231,33.746164,38.516738,34.659595,39.022039,33.283689,37.616063,35.486052,38.759940,34.444443,39.264682,78.312678,84.017413,124.867338,81.957616,132.140759,56.681386,48.287312,151.981747,119.260000,2.167000,213.200000,117.910000,1.642000,143.400000,23021.412450,12.668733,26.595598,90.530281,36.758335,1213.394216,766.062971
06/15/2026 06:20:52,0.000000,0.000000,74.353729,74.435733,65.298064,75.410551,77.546316,72.019453,76.000449,74.634908,34.717120,31.299292,31.359888,31.360635,35.670082,37.916249,36.334950,32.630946,33.769981,37.522208,37.687506,36.377306,34.698790,35.144020,37.782068,73.533655,33.965767,41.361634,24.732213,24.642269,24.494813,32.487033,33.357054,33.430808,36.596076,36.368584,29.997851,30.214150,35.267026,38.685709,34.494964,38.946113,35.423665,39.548761,33.989587,39.306537,35.703573,38.833606,33.694963,38.509548,34.627766,39.023473,33.254916,37.608074,35.452783,38.735633,34.387961,39.239856,82.749224,88.361640,126.315069,85.489659,134.204956,57.419447,48.249149,158.520477,119.270000,2.200000,218.400000,117.830000,1.678000,148.100000,23081.412521,14.801075,26.560559,93.410333,36.736726,1217.015387,768.510891
06/15/2026 06:21:52,0.000000,0.000000,74.338971,74.485646,65.102384,75.431854,77.524187,72.062882,76.000187,74.651971,34.753687,31.296815,31.364094,31.374390,35.657178,37.944467,36.229519,32.617981,33.780835,37.497650,37.656765,36.463119,34.689862,35.136427,37.655615,75.072818,33.749636,41.142206,25.003017,24.889382,24.797450,32.355488,33.150545,33.279422,36.565170,36.343866,29.904295,30.080008,35.295881,38.672510,34.487253,38.946828,35.426295,39.548732,33.977126,39.312638,35.716346,38.839711,33.687909,38.528583,34.633060,39.014179,33.265996,37.599603,35.473980,38.733352,34.417744,39.249611,83.705422,89.447527,127.559982,85.613801,135.484562,57.831886,48.021044,154.312325,119.460000,2.194000,217.000000,118.090000,1.661000,146.100000,23141.413541,14.791412,26.350794,91.566153,36.741367,1220.674894,770.995210
06/15/2026 06:22:52,0.000000,0.000000,74.355323,74.454657,65.304376,75.427391,77.523947,72.034664,75.960750,74.642898,34.754457,31.169707,31.246347,31.270225,35.492442,37.994482,36.167594,32.499286,33.694559,37.444929,37.461285,36.357425,34.607890,35.089083,37.869989,65.507381,33.696472,38.630678,23.464544,23.389283,23.092991,32.256492,33.089429,33.453371,36.434651,36.243860,29.698788,29.979595,35.277607,38.681237,34.471527,38.939573,35.419872,39.550718,33.966695,39.319914,35.702833,38.828457,33.678327,38.508905,34.609328,39.000724,33.252889,37.586122,35.456474,38.752991,34.377996,39.226864,76.445395,82.342596,125.738526,79.443814,132.931504,57.685311,47.193399,144.409309,119.560000,2.125000,208.200000,118.130000,1.609000,138.100000,23201.412993,13.045824,25.584854,87.089503,36.730453,1224.131916,773.279577
06/15/2026 06:23:52,0.000000,0.000000,74.382052,74.422632,65.224143,75.408523,77.522393,72.000885,75.905898,74.647969,34.491899,31.008018,31.119421,31.116009,35.534497,37.679846,36.089631,32.394273,33.550712,37.382662,37.464887,36.143106,34.415288,35.101012,37.705580,73.952836,33.701795,41.041996,24.699794,24.604925,24.489064,32.233519,33.061591,33.250033,36.440330,36.211023,29.626029,29.923677,35.284955,38.669575,34.473933,38.941083,35.409173,39.553743,33.937329,39.297701,35.685836,38.819911,33.675329,38.491797,34.599507,39.011693,33.226608,37.588612,35.452324,38.706929,34.381657,39.210654,82.986799,88.502879,126.637113,86.102686,134.459585,57.537138,48.036775,160.970337,119.400000,2.213000,220.000000,117.820000,1.691000,149.500000,23261.414134,14.676718,26.365278,94.468884,36.720917,1227.727763,775.704846
06/15/2026 06:24:52,0.000000,0.000000,74.283097,74.445844,65.047605,75.412468,77.482105,72.003574,76.121771,74.630503,34.633336,31.155425,31.246769,31.274913,35.578195,37.764524,36.058011,32.515087,33.580385,37.319793,37.249049,36.212893,34.432868,35.053402,37.648834,72.952710,33.549475,36.166517,28.384808,28.080886,28.190247,32.242859,32.887772,33.022916,36.462213,36.201920,30.157688,30.531378,35.276633,38.668350,34.482138,38.922327,35.423580,39.557494,33.945103,39.302523,35.706186,38.804877,33.673510,38.492197,34.601507,39.003093,33.244609,37.581954,35.463817,38.711314,34.374958,39.194291,83.124066,86.670866,125.814273,84.684625,132.970151,59.614264,54.777575,132.243694,120.000000,0.625000,67.100000,0.000000,0.000000,-0.000000,23321.413739,3.830321,32.336196,81.301121,36.721523,1231.103177,777.827694
